Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
2000-05-21,71.19,-8.263,-0.4958023213682044,0.3110079155340204,Historical,71.19_-8.263,,2000,60°N-90°N,"71.19,-8.263",0,23446,Low,Shallow,0.012269480383453685,0
2000-05-22,0.738,-25.862,-0.4958023213682044,0.0883983704865824,Historical,0.738_-25.862,,2000,0°-30°N,"0.738,-25.862",0,13239,Low,Shallow,-0.1435572011497529,2
2000-05-22,-4.096,-81.096,-0.30827977916271,-0.1342111745608575,Historical,-4.096_-81.096,,2000,30°S-0°,"-4.096,-81.096",0,8261,,Shallow,-0.20451993527247678,2
2000-05-24,36.042,22.012,-0.30827977916271,-0.3568207196082955,Historical,36.042_22.012,,2000,30°N-60°N,"36.042,22.012",0,18207,,Shallow,-0.36034661680568336,0
2000-05-26,11.359,139.245,-0.30827977916271,0.3110079155340204,Historical,11.359_139.245,,2000,0°-30°N,"11.359,139.245",0,13923,Low,Shallow,0.10713342779393774,3
2000-05-26,38.922,20.64,-0.5773338614575498,-0.5794302646557355,Historical,38.922_20.64,,2000,30°N-60°N,"38.922,20.64",0,19114,,Shallow,-0.6639529899067449,0
2000-05-30,-63.622,172.741,-0.4958023213682044,0.0883983704865824,Historical,-63.622_172.741,,2000,90°S-60°S,"-63.622,172.741",0,12031,Low,Shallow,-0.1435572011497529,3
2000-06-02,44.513,-130.081,-0.4958023213682044,0.7562270056288984,Historical,44.513_-130.081,,2000,30°N-60°N,"44.513,-130.081",0,20530,Low,Shallow,0.3239228434498683,4
2000-06-03,51.923,158.932,0.0447517894241554,-0.8020398097031736,Historical,51.923_158.932,,2000,30°N-60°N,"51.923,158.932",0,22074,,Shallow,-0.5482940662556848,3
2000-06-03,35.552,140.464,-0.069392366700928,0.7562270056288984,Historical,35.552_140.464,,2000,30°N-60°N,"35.552,140.464",0,18071,Low,Shallow,0.5077836428256077,3
2000-06-04,-4.721,102.087,-0.30827977916271,4.540589271435358,Historical,-4.721_102.087,,2000,30°S-0°,"-4.721,102.087",0,8601,Moderate,Shallow,3.0678403769248743,0
2000-06-04,-4.646,102.102,-0.30827977916271,1.8692747308660924,Historical,-4.646_102.102,,2000,30°S-0°,"-4.646,102.102",0,8552,Low,Shallow,1.197920198526388,0
2000-06-04,28.723,65.383,-0.30827977916271,0.3110079155340204,Historical,28.723_65.383,,2000,0°-30°N,"28.723,65.383",0,16931,Low,Shallow,0.10713342779393774,0
2000-06-04,-15.577,-173.062,-0.30827977916271,-0.8020398097031736,Historical,-15.577_-173.062,,2000,30°S-0°,"-15.577,-173.062",0,2243,,Shallow,-0.671999979872098,1
2000-06-05,-5.605,102.886,-0.30827977916271,-0.1342111745608575,Historical,-5.605_102.886,,2000,30°S-0°,"-5.605,102.886",0,9623,,Shallow,-0.20451993527247678,0
2000-06-05,-4.909,102.656,-0.30827977916271,-0.1342111745608575,Historical,-4.909_102.656,,2000,30°S-0°,"-4.909,102.656",0,8687,,Shallow,-0.20451993527247678,0
2000-06-05,-4.141,102.011,-0.30827977916271,-0.8020398097031736,Historical,-4.141_102.011,,2000,30°S-0°,"-4.141,102.011",0,8284,,Shallow,-0.671999979872098,0
2000-06-06,40.693,32.992,-0.4958023213682044,0.3110079155340204,Historical,40.693_32.992,,2000,30°N-60°N,"40.693,32.992",0,19740,Low,Shallow,0.012269480383453685,0
2000-06-06,-5.093,102.699,-0.30827977916271,0.7562270056288984,Historical,-5.093_102.699,,2000,30°S-0°,"-5.093,102.699",0,9243,Low,Shallow,0.41878679086035236,0
2000-06-06,37.012,103.791,-0.4958023213682044,-0.5794302646557355,Historical,37.012_103.791,,2000,30°N-60°N,"37.012,103.791",0,18554,,Shallow,-0.6110372457493755,0
2000-06-06,29.424,131.421,-0.30827977916271,1.2014460957237765,Historical,29.424_131.421,,2000,0°-30°N,"29.424,131.421",0,17033,Low,Shallow,0.7304401539267669,3
2000-06-06,36.829,135.464,-0.4958023213682044,0.0883983704865824,Historical,36.829_135.464,,2000,30°N-60°N,"36.829,135.464",0,18509,Low,Shallow,-0.1435572011497529,3
2000-06-07,4.943,126.82,0.1246526987117139,-0.8020398097031736,Historical,4.943_126.82,,2000,0°-30°N,"4.943,126.82",0,19560,,Shallow,-0.5261855840706141,3
2000-06-07,26.856,97.238,-0.30827977916271,0.9788365506763363,Historical,26.856_97.238,,2000,0°-30°N,"26.856,97.238",0,16658,Low,Shallow,0.5746134723935589,0
2000-06-07,-4.612,101.905,-0.30827977916271,1.8692747308660924,Historical,-4.612_101.905,,2000,30°S-0°,"-4.612,101.905",0,8526,Low,Shallow,1.197920198526388,0
2000-06-08,14.207,-92.056,-0.0979284057321989,-0.8020398097031736,Historical,14.207_-92.056,,2000,0°-30°N,"14.207,-92.056",0,14672,,Shallow,-0.5923462835722997,2
2000-06-09,-5.071,152.495,-0.30827977916271,0.9788365506763363,Historical,-5.071_152.495,,2000,30°S-0°,"-5.071,152.495",0,9231,Low,Shallow,0.5746134723935589,3
2000-06-09,-5.33,102.754,-0.30827977916271,-0.8020398097031736,Historical,-5.33_102.754,,2000,30°S-0°,"-5.33,102.754",0,9390,,Shallow,-0.671999979872098,0
2000-06-09,-5.365,102.762,-0.30827977916271,-0.8020398097031736,Historical,-5.365_102.762,,2000,30°S-0°,"-5.365,102.762",0,9415,,Shallow,-0.671999979872098,0
2000-06-09,-5.549,102.679,-0.30827977916271,0.3110079155340204,Historical,-5.549_102.679,,2000,30°S-0°,"-5.549,102.679",0,9567,Low,Shallow,0.10713342779393774,0
2000-06-09,-11.301,162.062,-0.30827977916271,0.5336174605814585,Historical,-11.301_162.062,,2000,30°S-0°,"-11.301,162.062",0,1124,Low,Shallow,0.2629601093271444,3
2000-06-09,-4.478,102.052,-0.30827977916271,-0.8020398097031736,Historical,-4.478_102.052,,2000,30°S-0°,"-4.478,102.052",0,8440,,Shallow,-0.671999979872098,0
2000-06-09,30.472,137.682,3.2758467231649138,-0.1342111745608575,Historical,30.472_137.682,,2000,30°N-60°N,"30.472,137.682",0,17359,,Shallow,0.3419468218098652,3
2000-06-09,30.491,137.73,3.3793917790783823,0.9788365506763363,Historical,30.491_137.73,,2000,30°N-60°N,"30.491,137.73",0,17361,Low,Shallow,1.1282585409299908,3
2000-06-10,-17.565,-172.615,-0.30827977916271,-0.8020398097031736,Historical,-17.565_-172.615,,2000,30°S-0°,"-17.565,-172.615",0,2901,,Shallow,-0.671999979872098,1
2000-06-10,-11.448,166.239,-0.30827977916271,0.0883983704865824,Historical,-11.448_166.239,,2000,30°S-0°,"-11.448,166.239",0,1166,Low,Shallow,-0.04869325373926886,3
2000-06-10,-4.695,153.134,0.0488283664286227,-0.8020398097031736,Historical,-4.695_153.134,,2000,30°S-0°,"-4.695,153.134",0,8590,,Shallow,-0.5471257568947436,3
2000-06-10,23.843,121.225,-0.30827977916271,1.2014460957237765,Historical,23.843_121.225,,2000,0°-30°N,"23.843,121.225",0,16249,Low,Shallow,0.7304401539267669,3
2000-06-11,-5.543,101.491,-0.30827977916271,-0.8020398097031736,Historical,-5.543_101.491,,2000,30°S-0°,"-5.543,101.491",0,9560,,Shallow,-0.671999979872098,0
2000-06-11,-50.579,139.55,-0.4958023213682044,1.6466651858186525,Historical,-50.579_139.55,,2000,60°S-30°S,"-50.579,139.55",0,9948,Low,Shallow,0.9472295695826961,3
2000-06-14,17.315,120.2,-0.0636851588946738,-0.3568207196082955,Historical,17.315_120.2,,2000,0°-30°N,"17.315,120.2",0,15158,,Shallow,-0.2695155508342696,3
2000-06-14,-25.516,178.046,4.352063052344273,1.2014460957237765,Historical,-25.516_178.046,,2000,30°S-0°,"-25.516,178.046",0,5755,Low,Shallow,1.3442568981578333,3
2000-06-14,-24.032,-66.747,1.0247609012980872,0.0883983704865824,Historical,-24.032_-66.747,,2000,30°S-0°,"-24.032,-66.747",0,5508,Low,Shallow,0.27351434538688046,2
2000-06-14,46.64,152.587,-0.30827977916271,-0.8020398097031736,Historical,46.64_152.587,,2000,30°N-60°N,"46.64,152.587",0,20870,,Shallow,-0.671999979872098,3
2000-06-14,4.542,127.722,0.1523734223420914,0.9788365506763363,Historical,4.542_127.722,,2000,0°-30°N,"4.542,127.722",0,19485,Low,Shallow,0.7277326837994232,3
2000-06-14,-17.902,176.212,-0.30827977916271,0.3110079155340204,Historical,-17.902_176.212,,2000,30°S-0°,"-17.902,176.212",0,3090,Low,Shallow,0.10713342779393774,3
2000-06-15,29.368,132.082,-0.4958023213682044,0.5336174605814585,Historical,29.368_132.082,,2000,0°-30°N,"29.368,132.082",0,17027,Low,Shallow,0.16809616191666035,3
2000-06-16,-33.877,-70.088,0.4026752504163818,1.2014460957237765,Historical,-33.877_-70.088,,2000,60°S-30°S,"-33.877,-70.088",0,7642,Low,Shallow,0.9425266589092443,2
2000-06-16,-28.876,-178.464,1.2375582209312783,-0.5794302646557355,Historical,-28.876_-178.464,,2000,30°S-0°,"-28.876,-178.464",0,6211,,Shallow,-0.16398562785212756,1
2000-06-17,63.966,-20.487,-0.4958023213682044,1.4240556407712146,Historical,63.966_-20.487,,2000,60°N-90°N,"63.966,-20.487",0,23182,Low,Shallow,0.7914028880494896,2
2000-06-17,63.965,-20.633,-0.4958023213682044,-0.3568207196082955,Historical,63.965_-20.633,,2000,60°N-90°N,"63.965,-20.633",0,23181,,Shallow,-0.4552105642161674,2
2000-06-18,-13.802,97.453,-0.4958023213682044,4.540589271435358,Historical,-13.802_97.453,,2000,30°S-0°,"-13.802,97.453",0,1552,Moderate,Shallow,2.9729764295143903,0
2000-06-19,16.967,120.408,-0.30827977916271,-0.3568207196082955,Historical,16.967_120.408,,2000,0°-30°N,"16.967,120.408",0,15115,,Shallow,-0.36034661680568336,3
2000-06-19,14.011,120.532,0.3602788495699222,-0.5794302646557355,Historical,14.011_120.532,,2000,0°-30°N,"14.011,120.532",0,14634,,Shallow,-0.31329427070521493,3
2000-06-20,-14.104,97.577,-0.4958023213682044,-0.1342111745608575,Historical,-14.104_97.577,,2000,30°S-0°,"-14.104,97.577",0,1620,,Shallow,-0.29938388268296084,0
2000-06-21,63.98,-20.758,-0.4958023213682044,1.4240556407712146,Historical,63.98_-20.758,,2000,60°N-90°N,"63.98,-20.758",0,23183,Low,Shallow,0.7914028880494896,2
2000-06-21,14.112,144.962,0.3374500183449055,0.0883983704865824,Historical,14.112_144.962,,2000,0°-30°N,"14.112,144.962",0,14656,Low,Shallow,0.14910830822901247,3
2000-06-21,-27.882,-176.383,-0.30827977916271,-0.8020398097031736,Historical,-27.882_-176.383,,2000,30°S-0°,"-27.882,-176.383",0,6045,,Shallow,-0.671999979872098,1
2000-06-23,1.279,126.266,-0.0449329046741244,-0.1342111745608575,Historical,1.279_126.266,,2000,0°-30°N,"1.279,126.266",0,13461,,Shallow,-0.10773992741767202,3
2000-06-23,-5.005,153.674,-0.30827977916271,-0.8020398097031736,Historical,-5.005_153.674,,2000,30°S-0°,"-5.005,153.674",0,9193,,Shallow,-0.671999979872098,3
2000-06-25,31.183,131.206,-0.4958023213682044,0.3110079155340204,Historical,31.183_131.206,,2000,30°N-60°N,"31.183,131.206",0,17472,Low,Shallow,0.012269480383453685,3
2000-06-27,-7.096,125.906,3.467445842374876,-0.1342111745608575,Historical,-7.096_125.906,,2000,30°S-0°,"-7.096,125.906",0,12121,,Shallow,0.3550972314268588,3
2000-06-29,34.056,139.561,-0.4958023213682044,-0.8020398097031736,Historical,34.056_139.561,,2000,30°N-60°N,"34.056,139.561",0,17821,,Shallow,-0.766863927282582,3
2000-06-29,34.027,139.359,-0.4958023213682044,-0.5794302646557355,Historical,34.027_139.359,,2000,30°N-60°N,"34.027,139.359",0,17818,,Shallow,-0.6110372457493755,3
2000-06-29,13.031,144.538,-0.15010859138938,0.0883983704865824,Historical,13.031_144.538,,2000,0°-30°N,"13.031,144.538",0,14339,Low,Shallow,0.013084851670159575,3
2000-07-01,-35.226,178.605,1.3843149930921002,-0.3568207196082955,Historical,-35.226_178.605,,2000,60°S-30°S,"-35.226,178.605",0,7768,,Shallow,0.010899056809146795,3
2000-07-01,34.221,139.131,-0.4958023213682044,0.5336174605814585,Historical,34.221_139.131,,2000,30°N-60°N,"34.221,139.131",0,17850,Low,Shallow,0.16809616191666035,3
2000-07-02,34.076,139.226,-0.4958023213682044,-0.3568207196082955,Historical,34.076_139.226,,2000,30°N-60°N,"34.076,139.226",0,17825,,Shallow,-0.4552105642161674,3
2000-07-04,20.24,122.163,-0.30827977916271,-0.5794302646557355,Historical,20.24_122.163,,2000,0°-30°N,"20.24,122.163",0,15894,,Shallow,-0.5161732983388914,3
2000-07-06,53.203,170.368,-0.30827977916271,-0.8020398097031736,Historical,53.203_170.368,,2000,30°N-60°N,"53.203,170.368",0,22432,,Shallow,-0.671999979872098,3
2000-07-07,51.411,179.978,-0.3245860871805791,0.0883983704865824,Historical,51.411_179.978,,2000,30°N-60°N,"51.411,179.978",0,21821,Low,Shallow,-0.05585001221905583,3
2000-07-08,-5.408,102.7,-0.30827977916271,0.0883983704865824,Historical,-5.408_102.7,,2000,30°S-0°,"-5.408,102.7",0,9450,Low,Shallow,-0.04869325373926886,0
2000-07-08,34.053,139.126,-0.4958023213682044,0.0883983704865824,Historical,34.053_139.126,,2000,30°N-60°N,"34.053,139.126",0,17820,Low,Shallow,-0.1435572011497529,3
2000-07-09,-16.209,-177.682,-0.30827977916271,0.0883983704865824,Historical,-16.209_-177.682,,2000,30°S-0°,"-16.209,-177.682",0,2494,Low,Shallow,-0.04869325373926886,1
2000-07-10,46.828,145.422,2.354540320155311,-0.1342111745608575,Historical,46.828_145.422,,2000,30°N-60°N,"46.828,145.422",0,20895,,Shallow,0.2691466021083794,3
2000-07-10,-4.473,103.758,0.2763013632778964,-0.1342111745608575,Historical,-4.473_103.758,,2000,30°S-0°,"-4.473,103.758",0,8438,,Shallow,-0.020757921646277003,0
2000-07-11,57.369,-154.206,-0.2218563466680039,1.6466651858186525,Historical,57.369_-154.206,,2000,30°N-60°N,"57.369,-154.206",0,22807,Low,Shallow,1.0774123918342098,4
2000-07-11,57.401,-154.269,-0.0343338044625095,-0.8020398097031736,Historical,57.401_-154.269,,2000,30°N-60°N,"57.401,-154.269",0,22810,,Shallow,-0.57190898412044,4
2000-07-13,-49.029,123.46,-0.4958023213682044,-0.5794302646557355,Historical,-49.029_123.46,,2000,60°S-30°S,"-49.029,123.46",0,9129,,Shallow,-0.6110372457493755,3
2000-07-13,-18.343,-175.583,1.4764456333930605,-0.5794302646557355,Historical,-18.343_-175.583,,2000,30°S-0°,"-18.343,-175.583",0,3267,,Shallow,-0.13355388931775497,1
2000-07-15,34.319,139.26,-0.4958023213682044,0.5336174605814585,Historical,34.319_139.26,,2000,30°N-60°N,"34.319,139.26",0,17868,Low,Shallow,0.16809616191666035,3
2000-07-15,-0.44,-19.595,-0.4958023213682044,-0.5794302646557355,Historical,-0.44_-19.595,,2000,30°S-0°,"-0.44,-19.595",0,165,,Shallow,-0.6110372457493755,2
2000-07-15,-54.104,7.939,-0.4958023213682044,-0.3568207196082955,Historical,-54.104_7.939,,2000,60°S-30°S,"-54.104,7.939",0,10128,,Shallow,-0.4552105642161674,2
2000-07-15,-7.027,128.931,1.199238397089286,0.0883983704865824,Historical,-7.027_128.931,,2000,30°S-0°,"-7.027,128.931",0,12081,Low,Shallow,0.2983121945269537,3
2000-07-15,-61.194,154.6,-0.30827977916271,-0.5794302646557355,Historical,-61.194_154.6,,2000,90°S-60°S,"-61.194,154.6",0,11913,,Shallow,-0.5161732983388914,3
2000-07-16,20.253,122.043,-0.30827977916271,1.2014460957237765,Historical,20.253_122.043,,2000,0°-30°N,"20.253,122.043",0,15897,Low,Shallow,0.7304401539267669,3
2000-07-16,-7.747,150.917,-0.4958023213682044,1.6466651858186525,Historical,-7.747_150.917,,2000,30°S-0°,"-7.747,150.917",0,12418,Low,Shallow,0.9472295695826961,3
2000-07-16,-4.193,138.912,-0.30827977916271,-0.1342111745608575,Historical,-4.193_138.912,,2000,30°S-0°,"-4.193,138.912",0,8308,,Shallow,-0.20451993527247678,3
2000-07-16,-12.404,166.509,-0.30827977916271,0.5336174605814585,Historical,-12.404_166.509,,2000,30°S-0°,"-12.404,166.509",0,1309,Low,Shallow,0.2629601093271444,3
2000-07-17,36.283,70.924,0.575522115405794,0.9788365506763363,Historical,36.283_70.924,,2000,30°N-60°N,"36.283,70.924",0,18287,Low,Shallow,0.82156160122982,0
2000-07-18,17.905,120.782,-0.30827977916271,-0.3568207196082955,Historical,17.905_120.782,,2000,0°-30°N,"17.905,120.782",0,15234,,Shallow,-0.36034661680568336,3
2000-07-20,36.51,140.983,-0.193320307636733,0.3110079155340204,Historical,36.51_140.983,,2000,30°N-60°N,"36.51,140.983",0,18437,Low,Shallow,0.15325696055217947,3
2000-07-21,9.416,-85.329,-0.30827977916271,1.2014460957237765,Historical,9.416_-85.329,,2000,0°-30°N,"9.416,-85.329",0,23796,Low,Shallow,0.7304401539267669,2
2000-07-21,-5.551,105.804,0.5649230151941791,-0.8020398097031736,Historical,-5.551_105.804,,2000,30°S-0°,"-5.551,105.804",0,9569,,Shallow,-0.42707687742833433,3
2000-07-21,35.181,141.066,-0.15010859138938,-0.3568207196082955,Historical,35.181_141.066,,2000,30°N-60°N,"35.181,141.066",0,17994,,Shallow,-0.2985685113962549,3
2000-07-21,9.287,-85.18,-0.30827977916271,-0.8020398097031736,Historical,9.287_-85.18,,2000,0°-30°N,"9.287,-85.18",0,23769,,Shallow,-0.671999979872098,2
2000-07-21,18.414,-98.916,0.0757337746581067,0.0883983704865824,Historical,18.414_-98.916,,2000,0°-30°N,"18.414,-98.916",0,15326,Low,Shallow,0.08377976228193534,2
2000-07-22,35.229,-36.045,-0.4958023213682044,-0.8020398097031736,Historical,35.229_-36.045,,2000,30°N-60°N,"35.229,-36.045",0,18007,,Shallow,-0.766863927282582,2
2000-07-22,-4.07,102.37,-0.0139509194401732,-0.3568207196082955,Historical,-4.07_102.37,,2000,30°S-0°,"-4.07,102.37",0,8247,,Shallow,-0.25398924817810103,0
2000-07-23,34.126,139.116,-0.4958023213682044,-0.5794302646557355,Historical,34.126_139.116,,2000,30°N-60°N,"34.126,139.116",0,17831,,Shallow,-0.6110372457493755,3
2000-07-24,-5.561,102.886,-0.30827977916271,-0.3568207196082955,Historical,-5.561_102.886,,2000,30°S-0°,"-5.561,102.886",0,9574,,Shallow,-0.36034661680568336,0
2000-07-25,-53.553,-3.169,-0.4958023213682044,0.0883983704865824,Historical,-53.553_-3.169,,2000,60°S-30°S,"-53.553,-3.169",0,10096,Low,Shallow,-0.1435572011497529,2
2000-07-26,0.778,-26.038,-0.4958023213682044,-0.8020398097031736,Historical,0.778_-26.038,,2000,0°-30°N,"0.778,-26.038",0,13250,,Shallow,-0.766863927282582,2
2000-07-27,34.208,139.37,-0.4958023213682044,-0.5794302646557355,Historical,34.208_139.37,,2000,30°N-60°N,"34.208,139.37",0,17846,,Shallow,-0.6110372457493755,3
2000-07-27,34.204,139.248,-0.4958023213682044,-0.8020398097031736,Historical,34.204_139.248,,2000,30°N-60°N,"34.204,139.248",0,17845,,Shallow,-0.766863927282582,3
2000-07-28,-12.36,166.49,-0.2732212169242915,-0.1342111745608575,Historical,-12.36_166.49,,2000,30°S-0°,"-12.36,166.49",0,1299,,Shallow,-0.1896877627322253,3
2000-07-28,23.359,120.915,-0.30827977916271,-0.3568207196082955,Historical,23.359_120.915,,2000,0°-30°N,"23.359,120.915",0,16165,,Shallow,-0.36034661680568336,3
2000-07-30,33.933,139.35,-0.4958023213682044,-0.3568207196082955,Historical,33.933_139.35,,2000,30°N-60°N,"33.933,139.35",0,17791,,Shallow,-0.4552105642161674,3
2000-07-30,-10.935,165.934,-0.2055500386501348,-0.5794302646557355,Historical,-10.935_165.934,,2000,30°S-0°,"-10.935,165.934",0,938,,Shallow,-0.4746327681483972,3
2000-07-30,33.901,139.376,-0.4958023213682044,1.4240556407712146,Historical,33.901_139.376,,2000,30°N-60°N,"33.901,139.376",0,17788,Low,Shallow,0.7914028880494896,3
2000-07-30,33.954,139.27,-0.4958023213682044,-0.8020398097031736,Historical,33.954_139.27,,2000,30°N-60°N,"33.954,139.27",0,17798,,Shallow,-0.766863927282582,3
2000-07-31,-16.697,174.542,-0.4958023213682044,0.7562270056288984,Historical,-16.697_174.542,,2000,30°S-0°,"-16.697,174.542",0,2639,Low,Shallow,0.3239228434498683,3
2000-07-31,-29.279,-176.35,-0.4958023213682044,0.7562270056288984,Historical,-29.279_-176.35,,2000,30°S-0°,"-29.279,-176.35",0,6277,Low,Shallow,0.3239228434498683,1
2000-08-01,-16.817,174.361,-0.30827977916271,-0.1342111745608575,Historical,-16.817_174.361,,2000,30°S-0°,"-16.817,174.361",0,2671,,Shallow,-0.20451993527247678,3
2000-08-01,-38.765,78.419,-0.4958023213682044,0.0883983704865824,Historical,-38.765_78.419,,2000,60°S-30°S,"-38.765,78.419",0,8155,Low,Shallow,-0.1435572011497529,0
2000-08-02,-17.945,-174.82,0.981549185050734,-0.5794302646557355,Historical,-17.945_-174.82,,2000,30°S-0°,"-17.945,-174.82",0,3117,,Shallow,-0.20043749861790724,1
2000-08-03,-12.037,166.448,-0.30827977916271,1.6466651858186525,Historical,-12.037_166.448,,2000,30°S-0°,"-12.037,166.448",0,1266,Low,Shallow,1.0420935169931802,3
2000-08-03,31.078,131.308,-0.2919734711448409,-0.5794302646557355,Historical,31.078_131.308,,2000,30°N-60°N,"31.078,131.308",0,17463,,Shallow,-0.5091833000158148,3
2000-08-03,0.482,121.286,0.2485806396475189,-0.5794302646557355,Historical,0.482_121.286,,2000,0°-30°N,"0.482,121.286",0,13161,,Shallow,-0.33899895989592027,3
2000-08-03,-17.684,-71.968,-0.30827977916271,-0.1342111745608575,Historical,-17.684_-71.968,,2000,30°S-0°,"-17.684,-71.968",0,2956,,Shallow,-0.20451993527247678,2
2000-08-04,0.152,126.438,0.3586482187681352,-0.5794302646557355,Historical,0.152_126.438,,2000,0°-30°N,"0.152,126.438",0,13097,,Shallow,-0.31365411066185317,3
2000-08-04,48.786,142.246,-0.4958023213682044,2.0918842759135305,Historical,48.786_142.246,,2000,30°N-60°N,"48.786,142.246",0,21058,Low,Shallow,1.2588829326491107,3
2000-08-05,-6.377,130.209,0.568184276797753,-0.8020398097031736,Historical,-6.377_130.209,,2000,30°S-0°,"-6.377,130.209",0,11372,,Shallow,-0.4264523352449727,3
2000-08-05,-5.845,130.309,0.8184861048720432,-0.8020398097031736,Historical,-5.845_130.309,,2000,30°S-0°,"-5.845,130.309",0,9787,,Shallow,-0.38202656346246844,3
2000-08-06,28.856,139.556,2.6415313412698063,3.4275415461981646,Historical,28.856_139.556,,2000,0°-30°N,"28.856,139.556",0,16954,Low,Shallow,2.787000369738027,3
2000-08-07,29.025,131.207,-0.30827977916271,-0.3568207196082955,Historical,29.025_131.207,,2000,0°-30°N,"29.025,131.207",0,16975,,Shallow,-0.36034661680568336,3
2000-08-07,-7.018,123.357,4.709986513336498,1.4240556407712146,Historical,-7.018_123.357,,2000,30°S-0°,"-7.018,123.357",0,12069,Low,Shallow,1.5195039470581193,3
2000-08-07,-11.864,166.135,-0.30827977916271,-0.3568207196082955,Historical,-11.864_166.135,,2000,30°S-0°,"-11.864,166.135",0,1245,,Shallow,-0.36034661680568336,3
2000-08-09,-15.693,167.986,-0.30827977916271,0.9788365506763363,Historical,-15.693_167.986,,2000,30°S-0°,"-15.693,167.986",0,2297,Low,Shallow,0.5746134723935589,3
2000-08-09,18.198,-102.48,-0.2039194078483479,1.4240556407712146,Historical,18.198_-102.48,,2000,0°-30°N,"18.198,-102.48",0,15283,Low,Shallow,0.928422492987504,2
2000-08-09,-16.797,174.332,-0.30827977916271,1.2014460957237765,Historical,-16.797_174.332,,2000,30°S-0°,"-16.797,174.332",0,2665,Low,Shallow,0.7304401539267669,3
2000-08-12,-3.072,136.112,-0.30827977916271,0.3110079155340204,Historical,-3.072_136.112,,2000,30°S-0°,"-3.072,136.112",0,6449,Low,Shallow,0.10713342779393774,3
2000-08-12,8.369,-103.957,-0.4958023213682044,-0.5794302646557355,Historical,8.369_-103.957,,2000,0°-30°N,"8.369,-103.957",0,23593,,Shallow,-0.6110372457493755,2
2000-08-13,12.078,-82.919,-0.4958023213682044,-0.8020398097031736,Historical,12.078_-82.919,,2000,0°-30°N,"12.078,-82.919",0,14102,,Shallow,-0.766863927282582,2
2000-08-14,-9.377,153.854,-0.4958023213682044,0.3110079155340204,Historical,-9.377_153.854,,2000,30°S-0°,"-9.377,153.854",0,12880,Low,Shallow,0.012269480383453685,3
2000-08-15,-31.511,179.725,2.339049327538335,1.6466651858186525,Historical,-31.511_179.725,,2000,60°S-30°S,"-31.511,179.725",0,7235,Low,Shallow,1.5143714702729205,3
2000-08-15,43.046,146.759,-0.30827977916271,-0.1342111745608575,Historical,43.046_146.759,,2000,30°N-60°N,"43.046,146.759",0,20129,,Shallow,-0.20451993527247678,3
2000-08-17,-21.901,-174.771,-0.30827977916271,-0.1342111745608575,Historical,-21.901_-174.771,,2000,30°S-0°,"-21.901,-174.771",0,4772,,Shallow,-0.20451993527247678,1
2000-08-17,-16.887,-172.659,-0.30827977916271,-0.5794302646557355,Historical,-16.887_-172.659,,2000,30°S-0°,"-16.887,-172.659",0,2685,,Shallow,-0.5161732983388914,1
2000-08-17,5.772,94.753,-0.0204734426473208,-0.3568207196082955,Historical,5.772_94.753,,2000,0°-30°N,"5.772,94.753",0,21448,,Shallow,-0.25598028236351994,0
2000-08-18,34.127,139.18,-0.4958023213682044,-0.3568207196082955,Historical,34.127_139.18,,2000,30°N-60°N,"34.127,139.18",0,17832,,Shallow,-0.4552105642161674,3
2000-08-19,36.244,141.42,-0.30827977916271,-0.8020398097031736,Historical,36.244_141.42,,2000,30°N-60°N,"36.244,141.42",0,18272,,Shallow,-0.671999979872098,3
2000-08-19,43.816,147.167,-0.0685770513000346,-0.3568207196082955,Historical,43.816_147.167,,2000,30°N-60°N,"43.816,147.167",0,20361,,Shallow,-0.27108704666784345,3
2000-08-20,7.427,126.549,0.8437608822997404,-0.3568207196082955,Historical,7.427_126.549,,2000,0°-30°N,"7.427,126.549",0,23323,,Shallow,-0.06623227071995463,3
2000-08-20,-1.397,123.134,-0.30827977916271,-0.8020398097031736,Historical,-1.397_123.134,,2000,30°S-0°,"-1.397,123.134",0,425,,Shallow,-0.671999979872098,3
2000-08-21,-53.02,-45.966,-0.4958023213682044,0.5336174605814585,Historical,-53.02_-45.966,,2000,60°S-30°S,"-53.02,-45.966",0,10059,Low,Shallow,0.16809616191666035,2
2000-08-22,-6.274,154.664,-0.0033518192285582,-0.3568207196082955,Historical,-6.274_154.664,,2000,30°S-0°,"-6.274,154.664",0,11281,,Shallow,-0.25078173847335294,3
2000-08-22,38.117,57.376,-0.4958023213682044,0.0883983704865824,Historical,38.117_57.376,,2000,30°N-60°N,"38.117,57.376",0,18903,Low,Shallow,-0.1435572011497529,0
2000-08-23,21.335,-108.814,-0.4958023213682044,-0.8020398097031736,Historical,21.335_-108.814,,2000,0°-30°N,"21.335,-108.814",0,15962,,Shallow,-0.766863927282582,4
2000-08-23,-22.633,-68.276,0.3863689423985127,-0.8020398097031736,Historical,-22.633_-68.276,,2000,30°S-0°,"-22.633,-68.276",0,5095,,Shallow,-0.4634214495267501,2
2000-08-24,-28.01,-13.23,-0.4958023213682044,-0.8020398097031736,Historical,-28.01_-13.23,,2000,30°S-0°,"-28.01,-13.23",0,6077,,Shallow,-0.766863927282582,2
