Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1994-07-25,-56.362,-27.365,81.3,6.6,Historical,-56.362_-27.365,,1994,60°S-30°S
1994-07-26,-10.263,113.59,33.0,5.7,Historical,-10.263_113.59,,1994,30°S-0°
1994-07-28,-47.278,100.224,10.0,5.8,Historical,-47.278_100.224,,1994,60°S-30°S
1994-07-29,52.398,-168.333,11.0,5.8,Historical,52.398_-168.333,,1994,30°N-60°N
1994-07-29,-16.984,167.739,13.6,5.9,Historical,-16.984_167.739,,1994,30°S-0°
1994-07-31,32.558,48.369,43.3,5.6,Historical,32.558_48.369,,1994,30°N-60°N
1994-08-02,52.428,158.044,144.7,5.9,Historical,52.428_158.044,,1994,30°N-60°N
1994-08-03,21.514,93.981,34.1,5.8,Historical,21.514_93.981,,1994,0°-30°N
1994-08-04,-24.09,-179.925,505.6,5.6,Historical,-24.09_-179.925,,1994,30°S-0°
1994-08-04,-6.338,131.575,33.0,6.2,Historical,-6.338_131.575,,1994,30°S-0°
1994-08-05,52.245,174.056,33.0,5.5,Historical,52.245_174.056,,1994,30°N-60°N
1994-08-05,51.134,-179.294,33.0,5.5,Historical,51.134_-179.294,,1994,30°N-60°N
1994-08-05,-55.37,-128.152,10.0,6.2,Historical,-55.37_-128.152,,1994,60°S-30°S
1994-08-06,-17.169,-176.916,33.0,5.6,Historical,-17.169_-176.916,,1994,30°S-0°
1994-08-06,51.085,-179.172,33.0,5.5,Historical,51.085_-179.172,,1994,30°N-60°N
1994-08-08,-13.817,-68.369,597.9,5.6,Historical,-13.817_-68.369,,1994,30°S-0°
1994-08-08,24.721,95.2,121.7,6.1,Historical,24.721_95.2,,1994,0°-30°N
1994-08-09,10.634,94.382,33.0,5.5,Historical,10.634_94.382,,1994,0°-30°N
1994-08-10,-15.88,168.46,33.0,5.5,Historical,-15.88_168.46,,1994,30°S-0°
1994-08-10,-16.889,167.189,33.0,5.5,Historical,-16.889_167.189,,1994,30°S-0°
1994-08-10,-58.756,-25.538,33.0,5.5,Historical,-58.756_-25.538,,1994,60°S-30°S
1994-08-11,-21.84,-176.708,179.2,5.9,Historical,-21.84_-176.708,,1994,30°S-0°
1994-08-11,-21.6,-173.768,31.0,5.8,Historical,-21.6_-173.768,,1994,30°S-0°
1994-08-14,44.709,150.103,16.9,6.0,Historical,44.709_150.103,,1994,30°N-60°N
1994-08-14,44.694,150.011,19.0,6.3,Historical,44.694_150.011,,1994,30°N-60°N
1994-08-14,38.794,142.075,43.6,5.9,Historical,38.794_142.075,,1994,30°N-60°N
1994-08-14,-29.808,-71.594,42.4,5.5,Historical,-29.808_-71.594,,1994,30°S-0°
1994-08-15,16.751,-60.739,33.0,5.5,Historical,16.751_-60.739,,1994,0°-30°N
1994-08-16,29.361,130.194,39.1,5.7,Historical,29.361_130.194,,1994,0°-30°N
1994-08-16,37.842,142.462,19.8,5.8,Historical,37.842_142.462,,1994,30°N-60°N
1994-08-18,-7.433,31.751,25.2,5.9,Historical,-7.433_31.751,,1994,30°S-0°
1994-08-18,35.52,-0.106,8.7,5.9,Historical,35.52_-0.106,,1994,30°N-60°N
1994-08-18,44.679,150.221,33.0,5.7,Historical,44.679_150.221,,1994,30°N-60°N
1994-08-18,44.767,150.158,14.7,6.6,Historical,44.767_150.158,,1994,30°N-60°N
1994-08-18,44.815,150.279,33.0,5.9,Historical,44.815_150.279,,1994,30°N-60°N
1994-08-19,-26.642,-63.421,563.6,6.5,Historical,-26.642_-63.421,,1994,30°S-0°
1994-08-19,17.974,96.415,12.3,5.8,Historical,17.974_96.415,,1994,0°-30°N
1994-08-20,44.606,149.325,22.9,5.6,Historical,44.606_149.325,,1994,30°N-60°N
1994-08-20,44.656,149.176,24.4,6.2,Historical,44.656_149.176,,1994,30°N-60°N
1994-08-21,56.761,117.9,12.3,6.0,Historical,56.761_117.9,,1994,30°N-60°N
1994-08-22,-11.509,166.452,142.1,6.2,Historical,-11.509_166.452,,1994,30°S-0°
1994-08-23,-23.786,179.992,520.9,5.6,Historical,-23.786_179.992,,1994,30°S-0°
1994-08-24,34.245,91.814,33.0,5.5,Historical,34.245_91.814,,1994,30°N-60°N
1994-08-24,-35.483,-104.892,10.0,5.5,Historical,-35.483_-104.892,,1994,60°S-30°S
1994-08-27,6.802,126.729,100.1,5.5,Historical,6.802_126.729,,1994,0°-30°N
1994-08-28,-7.256,129.239,146.8,5.5,Historical,-7.256_129.239,,1994,30°S-0°
1994-08-28,17.012,-95.844,68.0,5.6,Historical,17.012_-95.844,,1994,0°-30°N
1994-08-28,5.659,126.234,68.9,5.6,Historical,5.659_126.234,,1994,0°-30°N
1994-08-28,44.783,150.061,18.6,6.6,Historical,44.783_150.061,,1994,30°N-60°N
1994-08-29,-0.404,-19.172,10.0,5.8,Historical,-0.404_-19.172,,1994,30°S-0°
1994-08-30,44.737,150.117,50.6,5.7,Historical,44.737_150.117,,1994,30°N-60°N
1994-08-30,-15.248,-173.34,33.0,5.7,Historical,-15.248_-173.34,,1994,30°S-0°
1994-08-30,-6.965,124.111,595.6,6.2,Historical,-6.965_124.111,,1994,30°S-0°
1994-08-31,43.719,146.013,76.0,6.2,Historical,43.719_146.013,,1994,30°N-60°N
1994-09-01,40.4055,-126.3028333,4.972,7.0,Historical,40.406_-126.303,,1994,30°N-60°N
1994-09-01,-10.944,166.246,151.9,5.9,Historical,-10.944_166.246,,1994,30°S-0°
1994-09-01,41.183,21.196,14.0,5.8,Historical,41.183_21.196,,1994,30°N-60°N
1994-09-01,-18.462,-172.905,48.7,5.6,Historical,-18.462_-172.905,,1994,30°S-0°
1994-09-02,-3.309,130.79,39.1,5.5,Historical,-3.309_130.79,,1994,30°S-0°
1994-09-03,-31.422,-111.028,6.7,5.7,Historical,-31.422_-111.028,,1994,60°S-30°S
1994-09-03,-21.212,173.64,33.0,6.3,Historical,-21.212_173.64,,1994,30°S-0°
1994-09-05,46.782,155.226,12.2,5.6,Historical,46.782_155.226,,1994,30°N-60°N
1994-09-06,-34.27,179.537,33.0,5.6,Historical,-34.27_179.537,,1994,60°S-30°S
1994-09-08,-11.911,166.234,26.4,5.6,Historical,-11.911_166.234,,1994,30°S-0°
1994-09-08,-11.8,164.86,33.0,5.5,Historical,-11.8_164.86,,1994,30°S-0°
1994-09-08,0.54,126.173,52.1,5.7,Historical,0.54_126.173,,1994,0°-30°N
1994-09-10,7.552,126.599,79.4,5.6,Historical,7.552_126.599,,1994,0°-30°N
1994-09-10,-9.211,-108.722,10.0,5.5,Historical,-9.211_-108.722,,1994,30°S-0°
1994-09-11,-16.048,166.69,33.0,5.7,Historical,-16.048_166.69,,1994,30°S-0°
1994-09-12,-31.103,-71.706,40.0,6.0,Historical,-31.103_-71.706,,1994,60°S-30°S
1994-09-12,-8.91,106.476,33.0,5.7,Historical,-8.91_106.476,,1994,30°S-0°
1994-09-12,38.82,-119.65,14.0,5.9,Historical,38.82_-119.65,,1994,30°N-60°N
1994-09-12,38.819,-119.652,11.629,5.7,Historical,38.819_-119.652,,1994,30°N-60°N
1994-09-12,-15.455,-172.99,15.0,6.0,Historical,-15.455_-172.99,,1994,30°S-0°
1994-09-12,-15.118,-172.99,33.0,5.5,Historical,-15.118_-172.99,,1994,30°S-0°
1994-09-13,29.287,129.91,34.3,6.1,Historical,29.287_129.91,,1994,0°-30°N
1994-09-13,7.054,-76.678,13.6,6.1,Historical,7.054_-76.678,,1994,0°-30°N
1994-09-13,-22.278,174.687,33.0,5.8,Historical,-22.278_174.687,,1994,30°S-0°
1994-09-14,-31.251,-71.658,37.7,5.5,Historical,-31.251_-71.658,,1994,60°S-30°S
1994-09-14,-16.521,-172.998,33.0,5.5,Historical,-16.521_-172.998,,1994,30°S-0°
1994-09-15,-57.803,-8.769,10.0,6.0,Historical,-57.803_-8.769,,1994,60°S-30°S
1994-09-16,22.528,118.711,13.1,6.8,Historical,22.528_118.711,,1994,0°-30°N
1994-09-17,-32.186,-71.68,27.9,5.7,Historical,-32.186_-71.68,,1994,60°S-30°S
1994-09-20,7.433,126.748,51.0,5.8,Historical,7.433_126.748,,1994,0°-30°N
1994-09-22,-32.24,-71.836,26.9,5.5,Historical,-32.24_-71.836,,1994,60°S-30°S
1994-09-23,-3.379,148.537,33.0,6.1,Historical,-3.379_148.537,,1994,30°S-0°
1994-09-27,5.68,-79.185,33.0,6.2,Historical,5.68_-79.185,,1994,0°-30°N
1994-09-28,51.313,178.388,33.0,5.8,Historical,51.313_178.388,,1994,30°N-60°N
1994-09-28,-5.786,110.352,637.5,6.6,Historical,-5.786_110.352,,1994,30°S-0°
1994-09-28,-5.731,110.364,628.2,6.0,Historical,-5.731_110.364,,1994,30°S-0°
1994-09-28,-4.708,102.2,46.3,5.5,Historical,-4.708_102.2,,1994,30°S-0°
1994-09-30,-21.217,-179.293,643.4,5.8,Historical,-21.217_-179.293,,1994,30°S-0°
1994-10-01,-18.278,-178.475,645.4,5.5,Historical,-18.278_-178.475,,1994,30°S-0°
1994-10-01,-17.849,167.805,25.9,5.7,Historical,-17.849_167.805,,1994,30°S-0°
1994-10-01,-17.745,167.682,16.6,6.5,Historical,-17.745_167.682,,1994,30°S-0°
1994-10-01,-17.768,167.83,33.0,6.2,Historical,-17.768_167.83,,1994,30°S-0°
1994-10-04,43.773,147.321,14.0,8.3,Historical,43.773_147.321,,1994,30°N-60°N
1994-10-04,43.788,147.187,61.2,6.1,Historical,43.788_147.187,,1994,30°N-60°N
1994-10-04,43.682,147.576,60.0,5.6,Historical,43.682_147.576,,1994,30°N-60°N
1994-10-04,43.786,147.76,29.6,5.9,Historical,43.786_147.76,,1994,30°N-60°N
1994-10-04,43.963,147.999,33.0,5.7,Historical,43.963_147.999,,1994,30°N-60°N
1994-10-04,43.526,147.908,19.5,6.3,Historical,43.526_147.908,,1994,30°N-60°N
1994-10-04,43.776,147.21,33.0,5.5,Historical,43.776_147.21,,1994,30°N-60°N
1994-10-04,43.706,147.991,15.5,6.3,Historical,43.706_147.991,,1994,30°N-60°N
1994-10-04,43.43,147.902,17.7,6.0,Historical,43.43_147.902,,1994,30°N-60°N
1994-10-04,43.66,147.445,32.7,6.0,Historical,43.66_147.445,,1994,30°N-60°N
1994-10-04,43.774,147.504,34.9,6.0,Historical,43.774_147.504,,1994,30°N-60°N
1994-10-04,43.983,147.292,63.5,5.7,Historical,43.983_147.292,,1994,30°N-60°N
1994-10-04,43.798,147.138,37.8,5.5,Historical,43.798_147.138,,1994,30°N-60°N
1994-10-05,23.101,121.479,69.7,5.5,Historical,23.101_121.479,,1994,0°-30°N
1994-10-05,43.398,148.078,39.7,5.8,Historical,43.398_148.078,,1994,30°N-60°N
1994-10-05,43.686,148.088,37.7,5.7,Historical,43.686_148.088,,1994,30°N-60°N
1994-10-05,43.228,147.4,53.3,5.5,Historical,43.228_147.4,,1994,30°N-60°N
1994-10-05,43.627,147.45,40.8,5.7,Historical,43.627_147.45,,1994,30°N-60°N
1994-10-05,43.592,147.449,13.2,6.0,Historical,43.592_147.449,,1994,30°N-60°N
1994-10-05,43.954,147.336,40.0,6.1,Historical,43.954_147.336,,1994,30°N-60°N
1994-10-06,43.239,148.061,32.7,5.6,Historical,43.239_148.061,,1994,30°N-60°N
1994-10-06,-56.628,-141.923,10.0,5.5,Historical,-56.628_-141.923,,1994,60°S-30°S
1994-10-07,43.614,147.289,52.0,5.6,Historical,43.614_147.289,,1994,30°N-60°N
1994-10-07,41.662,88.753,0.0,6.0,Historical,41.662_88.753,,1994,30°N-60°N
1994-10-07,43.117,146.866,54.5,5.5,Historical,43.117_146.866,,1994,30°N-60°N
1994-10-08,-1.258,127.98,16.6,6.8,Historical,-1.258_127.98,,1994,30°S-0°
1994-10-09,43.905,147.916,33.0,7.3,Historical,43.905_147.916,,1994,30°N-60°N
1994-10-09,43.714,148.033,41.3,5.9,Historical,43.714_148.033,,1994,30°N-60°N
1994-10-09,43.861,148.063,35.8,6.1,Historical,43.861_148.063,,1994,30°N-60°N
1994-10-09,43.495,148.237,43.7,5.6,Historical,43.495_148.237,,1994,30°N-60°N
1994-10-09,43.883,147.341,46.1,5.8,Historical,43.883_147.341,,1994,30°N-60°N
1994-10-10,51.484,-173.897,33.0,5.7,Historical,51.484_-173.897,,1994,30°N-60°N
1994-10-11,-32.1,-71.447,47.1,5.8,Historical,-32.1_-71.447,,1994,60°S-30°S
1994-10-12,13.765,124.538,27.0,5.9,Historical,13.765_124.538,,1994,0°-30°N
1994-10-12,13.773,124.529,15.7,6.4,Historical,13.773_124.529,,1994,0°-30°N
1994-10-12,-6.936,155.781,49.2,5.5,Historical,-6.936_155.781,,1994,30°S-0°
1994-10-13,-1.212,127.912,10.7,6.4,Historical,-1.212_127.912,,1994,30°S-0°
1994-10-15,-3.804,152.148,8.8,6.1,Historical,-3.804_152.148,,1994,30°S-0°
1994-10-16,-9.297,-75.775,128.0,5.6,Historical,-9.297_-75.775,,1994,30°S-0°
1994-10-16,45.749,149.167,116.6,6.7,Historical,45.749_149.167,,1994,30°N-60°N
1994-10-18,43.576,147.097,60.3,5.9,Historical,43.576_147.097,,1994,30°N-60°N
1994-10-19,-9.521,159.453,5.0,5.5,Historical,-9.521_159.453,,1994,30°S-0°
1994-10-20,-39.187,-70.811,161.8,6.0,Historical,-39.187_-70.811,,1994,60°S-30°S
1994-10-20,-21.917,-175.058,33.0,5.5,Historical,-21.917_-175.058,,1994,30°S-0°
1994-10-21,36.391,69.708,47.2,5.5,Historical,36.391_69.708,,1994,30°N-60°N
1994-10-25,36.359,70.957,238.7,6.0,Historical,36.359_70.957,,1994,30°N-60°N
1994-10-25,1.83,126.023,40.9,5.5,Historical,1.83_126.023,,1994,0°-30°N
1994-10-27,43.515,-127.427,20.0,6.3,Historical,43.515_-127.427,,1994,30°N-60°N
1994-10-27,-25.778,179.339,518.7,6.7,Historical,-25.778_179.339,,1994,30°S-0°
1994-10-28,-6.19,154.48,58.6,5.8,Historical,-6.19_154.48,,1994,30°S-0°
1994-10-28,14.537,-103.755,33.0,5.9,Historical,14.537_-103.755,,1994,0°-30°N
1994-10-28,24.759,122.208,33.0,5.6,Historical,24.759_122.208,,1994,0°-30°N
1994-10-30,-28.032,26.738,5.0,5.6,Historical,-28.032_26.738,,1994,30°S-0°
1994-10-30,-6.183,129.446,264.1,5.9,Historical,-6.183_129.446,,1994,30°S-0°
1994-10-31,3.019,96.192,29.4,6.2,Historical,3.019_96.192,,1994,0°-30°N
1994-10-31,9.037,-83.323,55.6,5.6,Historical,9.037_-83.323,,1994,0°-30°N
1994-10-31,-17.876,-172.883,33.0,5.5,Historical,-17.876_-172.883,,1994,30°S-0°
1994-11-01,-1.432,67.947,10.0,5.7,Historical,-1.432_67.947,,1994,30°S-0°
1994-11-02,5.099,118.643,55.2,5.7,Historical,5.099_118.643,,1994,0°-30°N
1994-11-03,-10.931,166.247,155.8,5.8,Historical,-10.931_166.247,,1994,30°S-0°
1994-11-04,-9.379,-71.334,591.3,6.1,Historical,-9.379_-71.334,,1994,30°S-0°
1994-11-04,-17.417,-172.027,33.0,5.5,Historical,-17.417_-172.027,,1994,30°S-0°
1994-11-05,-57.193,157.858,24.7,6.5,Historical,-57.193_157.858,,1994,60°S-30°S
1994-11-05,10.721,141.311,31.0,5.6,Historical,10.721_141.311,,1994,0°-30°N
1994-11-05,-9.386,-71.335,597.1,5.6,Historical,-9.386_-71.335,,1994,30°S-0°
1994-11-06,7.273,126.98,41.5,5.5,Historical,7.273_126.98,,1994,0°-30°N
1994-11-09,43.556,147.144,53.8,5.8,Historical,43.556_147.144,,1994,30°N-60°N
1994-11-10,-5.719,154.186,33.3,5.5,Historical,-5.719_154.186,,1994,30°S-0°
1994-11-11,-15.626,-72.535,120.7,5.8,Historical,-15.626_-72.535,,1994,30°S-0°
1994-11-14,13.525,121.067,31.5,7.1,Historical,13.525_121.067,,1994,0°-30°N
1994-11-15,13.136,121.184,21.3,5.5,Historical,13.136_121.184,,1994,0°-30°N
1994-11-15,-5.589,110.186,560.6,6.5,Historical,-5.589_110.186,,1994,30°S-0°
1994-11-15,47.451,154.927,12.4,6.0,Historical,47.451_154.927,,1994,30°N-60°N
1994-11-16,-56.173,-142.612,10.0,5.8,Historical,-56.173_-142.612,,1994,60°S-30°S
1994-11-18,43.571,147.483,33.0,5.5,Historical,43.571_147.483,,1994,30°N-60°N
1994-11-20,-9.794,159.712,23.9,5.6,Historical,-9.794_159.712,,1994,30°S-0°
1994-11-20,-20.766,172.748,23.9,5.9,Historical,-20.766_172.748,,1994,30°S-0°
1994-11-20,-2.001,135.932,16.0,6.3,Historical,-2.001_135.932,,1994,30°S-0°
1994-11-20,4.33,97.591,153.4,6.1,Historical,4.33_97.591,,1994,0°-30°N
1994-11-21,25.54,96.657,14.0,5.9,Historical,25.54_96.657,,1994,0°-30°N
1994-11-22,43.961,147.293,49.4,5.6,Historical,43.961_147.293,,1994,30°N-60°N
1994-11-23,-53.07,159.456,10.0,5.5,Historical,-53.07_159.456,,1994,60°S-30°S
1994-11-26,-20.126,169.126,35.6,5.7,Historical,-20.126_169.126,,1994,30°S-0°
1994-11-27,5.768,119.324,27.3,5.5,Historical,5.768_119.324,,1994,0°-30°N
1994-11-28,-2.526,138.688,33.0,5.5,Historical,-2.526_138.688,,1994,30°S-0°
1994-12-05,-8.576,159.833,49.2,5.5,Historical,-8.576_159.833,,1994,30°S-0°
1994-12-06,-15.316,-75.294,26.9,5.5,Historical,-15.316_-75.294,,1994,30°S-0°
1994-12-07,-23.422,-66.639,235.0,6.0,Historical,-23.422_-66.639,,1994,30°S-0°
1994-12-07,-3.459,130.94,33.0,5.5,Historical,-3.459_130.94,,1994,30°S-0°
1994-12-08,1.967,120.844,38.1,5.7,Historical,1.967_120.844,,1994,0°-30°N
1994-12-10,-23.534,-70.591,36.6,6.0,Historical,-23.534_-70.591,,1994,30°S-0°
1994-12-10,18.136,-101.384,48.1,6.5,Historical,18.136_-101.384,,1994,0°-30°N
1994-12-11,-24.855,-179.112,391.0,5.7,Historical,-24.855_-179.112,,1994,30°S-0°
1994-12-12,-17.477,-69.598,148.2,6.3,Historical,-17.477_-69.598,,1994,30°S-0°
1994-12-12,-9.975,119.199,25.9,5.6,Historical,-9.975_119.199,,1994,30°S-0°
1994-12-13,16.314,-98.443,15.9,5.5,Historical,16.314_-98.443,,1994,0°-30°N
1994-12-13,-3.166,130.534,25.0,5.5,Historical,-3.166_130.534,,1994,30°S-0°
1994-12-14,-9.519,159.411,16.3,6.1,Historical,-9.519_159.411,,1994,30°S-0°
1994-12-14,2.729,128.158,56.2,5.7,Historical,2.729_128.158,,1994,0°-30°N
1994-12-14,-8.485,-80.185,33.0,5.6,Historical,-8.485_-80.185,,1994,30°S-0°
1994-12-15,-37.282,177.523,33.0,6.5,Historical,-37.282_177.523,,1994,60°S-30°S
1994-12-15,-3.262,139.842,114.4,5.8,Historical,-3.262_139.842,,1994,30°S-0°
1994-12-17,-27.32,-176.715,34.6,5.8,Historical,-27.32_-176.715,,1994,30°S-0°
1994-12-18,-17.838,-178.703,545.4,5.7,Historical,-17.838_-178.703,,1994,30°S-0°
1994-12-19,-54.103,143.412,10.0,5.7,Historical,-54.103_143.412,,1994,60°S-30°S
1994-12-19,-17.82,-178.631,578.4,5.5,Historical,-17.82_-178.631,,1994,30°S-0°
1994-12-20,-6.134,103.933,37.0,5.5,Historical,-6.134_103.933,,1994,30°S-0°
1994-12-25,-30.085,-178.351,66.4,5.5,Historical,-30.085_-178.351,,1994,60°S-30°S
1994-12-26,40.74,-124.31,23.0,5.5,Historical,40.74_-124.31,,1994,30°N-60°N
1994-12-27,-31.965,179.86,212.4,6.4,Historical,-31.965_179.86,,1994,60°S-30°S
1994-12-27,20.517,145.724,33.0,5.5,Historical,20.517_145.724,,1994,0°-30°N
1994-12-27,44.917,149.584,74.0,5.6,Historical,44.917_149.584,,1994,30°N-60°N
1994-12-28,40.525,143.419,26.5,7.8,Historical,40.525_143.419,,1994,30°N-60°N
1994-12-28,40.466,143.612,33.0,5.6,Historical,40.466_143.612,,1994,30°N-60°N
1994-12-28,39.458,143.486,33.0,5.7,Historical,39.458_143.486,,1994,30°N-60°N
1994-12-28,40.313,143.626,33.0,5.7,Historical,40.313_143.626,,1994,30°N-60°N
1994-12-28,40.239,143.546,33.0,5.7,Historical,40.239_143.546,,1994,30°N-60°N
1994-12-28,40.015,143.215,33.0,5.7,Historical,40.015_143.215,,1994,30°N-60°N
1994-12-28,40.094,142.687,21.9,6.2,Historical,40.094_142.687,,1994,30°N-60°N
1994-12-28,-32.961,179.862,54.4,5.7,Historical,-32.961_179.862,,1994,60°S-30°S
1994-12-28,40.375,143.636,10.5,6.4,Historical,40.375_143.636,,1994,30°N-60°N
1994-12-28,40.187,143.583,29.6,5.8,Historical,40.187_143.583,,1994,30°N-60°N
1994-12-29,40.773,142.109,55.6,5.5,Historical,40.773_142.109,,1994,30°N-60°N
1994-12-29,35.655,80.663,33.0,5.5,Historical,35.655_80.663,,1994,30°N-60°N
1994-12-30,18.552,145.363,219.2,6.3,Historical,18.552_145.363,,1994,0°-30°N
1994-12-30,-4.265,152.749,33.0,5.5,Historical,-4.265_152.749,,1994,30°S-0°
1994-12-31,40.217,142.546,43.0,6.0,Historical,40.217_142.546,,1994,30°N-60°N
1995-01-01,40.701,143.549,15.2,6.5,Historical,40.701_143.549,,1995,30°N-60°N
1995-01-03,-19.634,-178.106,601.4,5.6,Historical,-19.634_-178.106,,1995,30°S-0°
1995-01-03,-57.699,-65.883,13.9,5.9,Historical,-57.699_-65.883,,1995,60°S-30°S
1995-01-04,-56.06,-123.232,10.0,6.0,Historical,-56.06_-123.232,,1995,60°S-30°S
1995-01-05,-22.033,168.902,29.1,5.7,Historical,-22.033_168.902,,1995,30°S-0°
1995-01-06,-56.497,-25.319,33.0,5.5,Historical,-56.497_-25.319,,1995,60°S-30°S
1995-01-06,9.189,126.179,32.4,5.8,Historical,9.189_126.179,,1995,0°-30°N
1995-01-06,40.246,142.175,26.9,7.0,Historical,40.246_142.175,,1995,30°N-60°N
1995-01-07,40.258,142.364,32.0,6.0,Historical,40.258_142.364,,1995,30°N-60°N
1995-01-09,1.459,-90.563,10.0,5.6,Historical,1.459_-90.563,,1995,0°-30°N
1995-01-09,35.88,141.343,33.3,6.0,Historical,35.88_141.343,,1995,30°N-60°N
1995-01-10,20.205,109.153,33.0,5.5,Historical,20.205_109.153,,1995,0°-30°N
1995-01-11,41.934,142.484,57.2,5.6,Historical,41.934_142.484,,1995,30°N-60°N
1995-01-11,-22.18,-179.536,594.3,5.6,Historical,-22.18_-179.536,,1995,30°S-0°
1995-01-11,1.142,-90.567,33.0,5.6,Historical,1.142_-90.567,,1995,0°-30°N
1995-01-12,44.061,147.033,34.9,6.0,Historical,44.061_147.033,,1995,30°N-60°N
1995-01-13,43.165,147.029,33.0,5.6,Historical,43.165_147.029,,1995,30°N-60°N
1995-01-14,-27.929,-178.273,212.6,5.7,Historical,-27.929_-178.273,,1995,30°S-0°
1995-01-15,27.511,128.46,46.9,5.6,Historical,27.511_128.46,,1995,0°-30°N
1995-01-15,-5.246,152.04,62.2,6.0,Historical,-5.246_152.04,,1995,30°S-0°
1995-01-16,51.26,179.168,33.0,6.3,Historical,51.26_179.168,,1995,30°N-60°N
1995-01-16,51.299,179.165,33.0,5.7,Historical,51.299_179.165,,1995,30°N-60°N
1995-01-16,34.583,135.018,21.9,6.9,Historical,34.583_135.018,,1995,30°N-60°N
1995-01-17,-20.833,-179.236,633.5,6.3,Historical,-20.833_-179.236,,1995,30°S-0°
1995-01-18,-19.16,167.402,36.3,5.5,Historical,-19.16_167.402,,1995,30°S-0°
1995-01-19,43.376,146.971,39.8,5.6,Historical,43.376_146.971,,1995,30°N-60°N
1995-01-19,-7.395,128.26,159.8,5.9,Historical,-7.395_128.26,,1995,30°S-0°
1995-01-19,5.05,-72.916,17.3,6.5,Historical,5.05_-72.916,,1995,0°-30°N
1995-01-20,-10.99,162.145,26.5,5.8,Historical,-10.99_162.145,,1995,30°S-0°
1995-01-20,43.333,146.8,57.6,5.6,Historical,43.333_146.8,,1995,30°N-60°N
1995-01-20,14.026,-91.868,66.6,5.7,Historical,14.026_-91.868,,1995,0°-30°N
1995-01-20,1.184,125.998,56.9,5.9,Historical,1.184_125.998,,1995,0°-30°N
1995-01-21,2.563,126.882,42.2,6.2,Historical,2.563_126.882,,1995,0°-30°N
1995-01-21,43.377,146.72,58.9,6.3,Historical,43.377_146.72,,1995,30°N-60°N
1995-01-21,-7.046,129.113,176.5,5.6,Historical,-7.046_129.113,,1995,30°S-0°
1995-01-22,-20.436,-177.929,504.2,5.7,Historical,-20.436_-177.929,,1995,30°S-0°
1995-01-22,5.093,-72.965,21.3,5.7,Historical,5.093_-72.965,,1995,0°-30°N
1995-01-22,-27.123,-176.512,81.2,5.5,Historical,-27.123_-176.512,,1995,30°S-0°
1995-01-23,-26.835,-176.472,33.0,5.8,Historical,-26.835_-176.472,,1995,30°S-0°
1995-01-24,-27.153,-176.457,33.0,5.6,Historical,-27.153_-176.457,,1995,30°S-0°
1995-01-24,-5.902,154.492,24.5,6.2,Historical,-5.902_154.492,,1995,30°S-0°
1995-01-25,-26.975,-176.548,51.5,5.7,Historical,-26.975_-176.548,,1995,30°S-0°
1995-01-26,-26.961,-176.538,47.2,5.5,Historical,-26.961_-176.538,,1995,30°S-0°
1995-01-27,14.41,-92.911,65.2,5.5,Historical,14.41_-92.911,,1995,0°-30°N
1995-01-27,14.248,-91.72,55.7,5.5,Historical,14.248_-91.72,,1995,0°-30°N
1995-01-27,-4.434,134.476,22.3,6.8,Historical,-4.434_134.476,,1995,30°S-0°
1995-01-28,43.977,148.139,54.4,5.6,Historical,43.977_148.139,,1995,30°N-60°N
1995-01-29,29.278,141.15,66.8,5.6,Historical,29.278_141.15,,1995,0°-30°N
1995-02-01,-42.423,-18.458,10.0,5.5,Historical,-42.423_-18.458,,1995,60°S-30°S
1995-02-02,10.739,-42.559,10.0,5.8,Historical,10.739_-42.559,,1995,0°-30°N
1995-02-02,-6.234,148.795,57.8,6.0,Historical,-6.234_148.795,,1995,30°S-0°
1995-02-03,-62.711,155.666,10.0,6.4,Historical,-62.711_155.666,,1995,90°S-60°S
1995-02-04,-13.908,66.082,10.0,5.5,Historical,-13.908_66.082,,1995,30°S-0°
1995-02-05,6.809,-82.666,11.7,6.0,Historical,6.809_-82.666,,1995,0°-30°N
1995-02-05,-37.759,178.752,21.1,7.1,Historical,-37.759_178.752,,1995,60°S-30°S
1995-02-06,-37.852,178.814,33.0,5.6,Historical,-37.852_178.814,,1995,60°S-30°S
1995-02-06,-37.825,178.844,33.0,5.9,Historical,-37.825_178.844,,1995,60°S-30°S
1995-02-06,-37.952,178.733,33.0,5.9,Historical,-37.952_178.733,,1995,60°S-30°S
1995-02-06,41.182,142.167,61.1,5.7,Historical,41.182_142.167,,1995,30°N-60°N
1995-02-06,-37.811,178.816,33.0,5.6,Historical,-37.811_178.816,,1995,60°S-30°S
1995-02-08,4.104,-76.622,73.5,6.4,Historical,4.104_-76.622,,1995,0°-30°N
1995-02-09,-37.969,178.591,33.0,5.7,Historical,-37.969_178.591,,1995,60°S-30°S
1995-02-10,-29.639,-112.002,10.0,5.6,Historical,-29.639_-112.002,,1995,30°S-0°
1995-02-10,-37.855,178.602,28.3,6.5,Historical,-37.855_178.602,,1995,60°S-30°S
1995-02-10,-19.942,-68.761,118.2,5.6,Historical,-19.942_-68.761,,1995,30°S-0°
1995-02-10,-10.662,165.153,36.3,5.6,Historical,-10.662_165.153,,1995,30°S-0°
1995-02-11,12.591,-81.576,10.7,5.7,Historical,12.591_-81.576,,1995,0°-30°N
